date,open,high,low,close,volume
2020-07-25 07:00:00,0.003231,0.003243,0.003221,0.003225,15735595.0
2020-07-25 08:00:00,0.003225,0.003237,0.003219,0.003226,41707091.0
2020-07-25 09:00:00,0.003226,0.003232,0.003219,0.003222,33515052.0
2020-07-25 10:00:00,0.003222,0.00325,0.003213,0.003237,66581632.0
2020-07-25 11:00:00,0.003237,0.00324,0.003214,0.003221,47615687.0
2020-07-25 12:00:00,0.003219,0.003224,0.003209,0.003218,51826875.0
2020-07-25 13:00:00,0.003218,0.003218,0.0032,0.0032,51211841.0
2020-07-25 14:00:00,0.0032,0.003222,0.0032,0.003216,39248998.0
2020-07-25 15:00:00,0.003214,0.003226,0.003205,0.003214,48047611.0
2020-07-25 16:00:00,0.003214,0.003233,0.00321,0.003224,40210149.0
2020-07-25 17:00:00,0.003227,0.003242,0.00322,0.003231,41943977.0
2020-07-25 18:00:00,0.003228,0.003231,0.003208,0.003218,57862658.0
2020-07-25 19:00:00,0.003218,0.00323,0.00321,0.003225,33211162.0
2020-07-25 20:00:00,0.003227,0.003239,0.003221,0.003221,39291915.0
2020-07-25 21:00:00,0.003226,0.003232,0.00318,0.003226,187635087.0
2020-07-25 22:00:00,0.003226,0.0033,0.003191,0.003294,201372135.0
2020-07-25 23:00:00,0.003297,0.00333,0.003236,0.003261,375676544.0
2020-07-26 00:00:00,0.00326,0.003272,0.003228,0.003232,115813498.0
2020-07-26 01:00:00,0.003231,0.003239,0.003205,0.00323,58630245.0
2020-07-26 02:00:00,0.00323,0.003262,0.00323,0.003259,30569512.0
2020-07-26 03:00:00,0.003259,0.003259,0.003235,0.003248,32669054.0
2020-07-26 04:00:00,0.00325,0.003253,0.003239,0.003241,31084662.0
2020-07-26 05:00:00,0.003241,0.003258,0.003233,0.003248,28898458.0
2020-07-26 06:00:00,0.003249,0.003297,0.003249,0.003283,67929041.0
2020-07-26 07:00:00,0.003279,0.003286,0.003264,0.003266,50740660.0
2020-07-26 08:00:00,0.003267,0.003279,0.003248,0.003254,64844968.0
2020-07-26 09:00:00,0.003252,0.003273,0.003217,0.003225,188729213.0
2020-07-26 10:00:00,0.003225,0.003265,0.0032,0.003221,305042553.0
2020-07-26 11:00:00,0.003222,0.003224,0.003186,0.003216,133590557.0
2020-07-26 12:00:00,0.003217,0.003245,0.003188,0.003189,120041519.0
2020-07-26 13:00:00,0.003188,0.003209,0.003187,0.003195,41899022.0
2020-07-26 14:00:00,0.003195,0.003215,0.00319,0.00321,54940056.0
2020-07-26 15:00:00,0.00321,0.003213,0.003193,0.003199,47529991.0
2020-07-26 16:00:00,0.0032,0.003225,0.003189,0.00321,91862189.0
2020-07-26 17:00:00,0.00321,0.003229,0.00321,0.003227,37923906.0
2020-07-26 18:00:00,0.003224,0.003248,0.003217,0.003232,64088865.0
2020-07-26 19:00:00,0.003232,0.003234,0.003204,0.003212,37805739.0
2020-07-26 20:00:00,0.003211,0.003225,0.003211,0.003221,22441617.0
2020-07-26 21:00:00,0.003223,0.003254,0.003214,0.003236,49010715.0
2020-07-26 22:00:00,0.003236,0.003246,0.003229,0.003231,16609241.0
2020-07-26 23:00:00,0.003231,0.00324,0.003223,0.003239,14120811.0
2020-07-27 00:00:00,0.00324,0.003244,0.003225,0.00323,52409274.0
2020-07-27 01:00:00,0.00323,0.003253,0.003194,0.003245,137696364.0
2020-07-27 02:00:00,0.003245,0.003253,0.003192,0.003194,116420173.0
2020-07-27 03:00:00,0.003196,0.003221,0.003134,0.00319,274794793.0
2020-07-27 04:00:00,0.00319,0.003213,0.003155,0.003175,161959717.0
2020-07-27 05:00:00,0.003173,0.0032,0.00317,0.003181,54509490.0
2020-07-27 06:00:00,0.003182,0.003198,0.00317,0.003189,58456288.0
2020-07-27 07:00:00,0.003189,0.003192,0.003161,0.003162,57926351.0
2020-07-27 08:00:00,0.003162,0.003181,0.003156,0.003169,41200254.0
2020-07-27 09:00:00,0.00317,0.00318,0.003166,0.003179,37500259.0
2020-07-27 10:00:00,0.003177,0.003197,0.00317,0.003172,81141307.0
2020-07-27 11:00:00,0.003172,0.003176,0.003161,0.003171,61394031.0
2020-07-27 12:00:00,0.003172,0.003173,0.00316,0.003166,31913729.0
2020-07-27 13:00:00,0.003165,0.003167,0.003103,0.003107,207325210.0
2020-07-27 14:00:00,0.003106,0.003107,0.003055,0.003073,247568816.0
2020-07-27 15:00:00,0.003073,0.003104,0.002999,0.00309,292163631.0
2020-07-27 16:00:00,0.00309,0.003128,0.003085,0.003118,91804623.0
2020-07-27 17:00:00,0.003118,0.00314,0.003095,0.003135,96973634.0
2020-07-27 18:00:00,0.003135,0.003148,0.003106,0.003137,104917785.0
2020-07-27 19:00:00,0.003138,0.003164,0.003111,0.003161,63781012.0
2020-07-27 20:00:00,0.003161,0.003161,0.003139,0.003154,28548003.0
2020-07-27 21:00:00,0.003153,0.003202,0.003138,0.003181,153217254.0
2020-07-27 22:00:00,0.003181,0.003204,0.003155,0.003188,156069808.0
2020-07-27 23:00:00,0.003187,0.003189,0.003112,0.003162,137377075.0
2020-07-28 00:00:00,0.003163,0.003175,0.003154,0.003173,46497186.0
2020-07-28 01:00:00,0.003173,0.003179,0.003143,0.003157,33046242.0
2020-07-28 02:00:00,0.003157,0.003179,0.003151,0.003171,34479914.0
2020-07-28 03:00:00,0.003172,0.003173,0.003144,0.00317,47627169.0
2020-07-28 04:00:00,0.00317,0.003175,0.003158,0.003175,17098811.0
2020-07-28 05:00:00,0.003175,0.003187,0.003161,0.003166,71232561.0
2020-07-28 06:00:00,0.003167,0.003182,0.003157,0.003179,51780511.0
2020-07-28 07:00:00,0.003179,0.003187,0.00316,0.003169,52093754.0
2020-07-28 08:00:00,0.00317,0.003177,0.003148,0.003155,34525538.0
2020-07-28 09:00:00,0.003153,0.003168,0.003131,0.003151,35105356.0
2020-07-28 10:00:00,0.003152,0.003155,0.003125,0.003137,71262880.0
2020-07-28 11:00:00,0.003137,0.003161,0.003135,0.003152,33885662.0
2020-07-28 12:00:00,0.003153,0.003161,0.003144,0.003157,40008499.0
2020-07-28 13:00:00,0.003157,0.003159,0.003142,0.003155,46157212.0
2020-07-28 14:00:00,0.003155,0.003177,0.003146,0.003164,93338529.0
2020-07-28 15:00:00,0.003164,0.003177,0.00316,0.003177,52461697.0
2020-07-28 16:00:00,0.003177,0.003181,0.00314,0.003156,68662045.0
2020-07-28 17:00:00,0.003155,0.00318,0.003155,0.00317,33105325.0
2020-07-28 18:00:00,0.00317,0.003233,0.003169,0.003207,122120380.0
2020-07-28 19:00:00,0.003207,0.003212,0.003177,0.003179,43452283.0
2020-07-28 20:00:00,0.00318,0.0032,0.00318,0.0032,36147048.0
2020-07-28 21:00:00,0.0032,0.00322,0.003176,0.003181,93902350.0
2020-07-28 22:00:00,0.003183,0.003194,0.003153,0.003185,112930979.0
2020-07-28 23:00:00,0.003184,0.003189,0.003178,0.003189,32351034.0
2020-07-29 00:00:00,0.00319,0.003216,0.003189,0.0032,60929011.0
2020-07-29 01:00:00,0.003199,0.00326,0.003192,0.003253,119096998.0
2020-07-29 02:00:00,0.003256,0.003264,0.00322,0.003247,140686765.0
2020-07-29 03:00:00,0.003247,0.003276,0.003236,0.003258,106431659.0
2020-07-29 04:00:00,0.003258,0.00326,0.003211,0.003224,103900416.0
2020-07-29 05:00:00,0.003225,0.003306,0.003223,0.003241,236979993.0
2020-07-29 06:00:00,0.003241,0.00326,0.003225,0.003255,54388625.0
2020-07-29 07:00:00,0.003254,0.003255,0.003233,0.003235,40947749.0
2020-07-29 08:00:00,0.003235,0.003241,0.003215,0.003227,45269713.0
2020-07-29 09:00:00,0.003227,0.003227,0.003184,0.00321,104060736.0
2020-07-29 10:00:00,0.003213,0.003233,0.003194,0.00323,40215181.0
2020-07-29 11:00:00,0.00323,0.003241,0.003217,0.003235,35244541.0
2020-07-29 12:00:00,0.003232,0.003242,0.003229,0.003231,41625792.0
2020-07-29 13:00:00,0.003231,0.003235,0.00322,0.003231,58419688.0
2020-07-29 14:00:00,0.003232,0.00326,0.003177,0.00321,146799183.0
2020-07-29 15:00:00,0.003213,0.003227,0.003194,0.00321,48636800.0
2020-07-29 16:00:00,0.003211,0.003223,0.003207,0.003214,33693960.0
2020-07-29 17:00:00,0.003216,0.003217,0.003179,0.003182,68869233.0
2020-07-29 18:00:00,0.003182,0.003212,0.003182,0.003203,22348078.0
2020-07-29 19:00:00,0.003203,0.003207,0.00317,0.003175,101480737.0
2020-07-29 20:00:00,0.003175,0.003188,0.003167,0.003178,65729913.0
2020-07-29 21:00:00,0.003178,0.003236,0.003165,0.003233,104011025.0
2020-07-29 22:00:00,0.00323,0.003231,0.003187,0.003195,72034159.0
2020-07-29 23:00:00,0.003194,0.0032,0.003172,0.003173,58051002.0
2020-07-30 00:00:00,0.003172,0.003175,0.003135,0.003172,103763991.0
2020-07-30 01:00:00,0.003173,0.003177,0.003163,0.003164,22350834.0
2020-07-30 02:00:00,0.003163,0.003173,0.00316,0.003162,22876050.0
2020-07-30 03:00:00,0.003161,0.003173,0.00316,0.003167,15517170.0
2020-07-30 04:00:00,0.003167,0.003193,0.003164,0.003175,27369626.0
2020-07-30 05:00:00,0.003175,0.003178,0.003159,0.003169,57544006.0
2020-07-30 06:00:00,0.003167,0.003182,0.003165,0.003182,33973477.0
2020-07-30 07:00:00,0.003182,0.003195,0.003173,0.003185,73975737.0
2020-07-30 08:00:00,0.003186,0.003197,0.003174,0.003177,98385634.0
2020-07-30 09:00:00,0.003175,0.00319,0.003173,0.003182,97503132.0
2020-07-30 10:00:00,0.003181,0.003197,0.003177,0.003195,75952717.0
2020-07-30 11:00:00,0.003194,0.003195,0.003179,0.003179,25123845.0
2020-07-30 12:00:00,0.00318,0.003195,0.00318,0.003184,43766976.0
2020-07-30 13:00:00,0.003183,0.003201,0.00316,0.00318,116889232.0
2020-07-30 14:00:00,0.003179,0.003182,0.003169,0.003171,35075618.0
2020-07-30 15:00:00,0.00317,0.003175,0.003168,0.003174,37679096.0
2020-07-30 16:00:00,0.003174,0.003177,0.003171,0.003174,36665655.0
2020-07-30 17:00:00,0.003174,0.003207,0.003173,0.003195,144211704.0
2020-07-30 18:00:00,0.003196,0.00322,0.003194,0.00322,55231613.0
2020-07-30 19:00:00,0.00322,0.003245,0.003216,0.003233,62835553.0
2020-07-30 20:00:00,0.003233,0.003235,0.003205,0.003214,38677267.0
2020-07-30 21:00:00,0.003214,0.00324,0.003203,0.003221,48176324.0
2020-07-30 22:00:00,0.003221,0.003243,0.003219,0.003226,54433337.0
2020-07-30 23:00:00,0.003226,0.003244,0.00321,0.003228,62435380.0
2020-07-31 00:00:00,0.003228,0.003239,0.003204,0.003209,62353032.0
2020-07-31 01:00:00,0.003211,0.003213,0.003182,0.003202,69341838.0
2020-07-31 02:00:00,0.0032,0.0032,0.003175,0.003188,30071518.0
2020-07-31 03:00:00,0.003187,0.003227,0.003187,0.003201,40159638.0
2020-07-31 04:00:00,0.003198,0.003215,0.003175,0.003209,88116934.0
2020-07-31 05:00:00,0.003208,0.003221,0.003196,0.003213,44636538.0
2020-07-31 06:00:00,0.003213,0.003218,0.0032,0.003206,36079134.0
2020-07-31 07:00:00,0.003206,0.003207,0.003186,0.003194,33821605.0
2020-07-31 08:00:00,0.003194,0.003216,0.00319,0.003202,33710909.0
2020-07-31 09:00:00,0.003204,0.00321,0.003197,0.003204,25903141.0
2020-07-31 10:00:00,0.003204,0.003229,0.003204,0.003219,44762892.0
2020-07-31 11:00:00,0.003222,0.003226,0.003212,0.003214,27334103.0
2020-07-31 12:00:00,0.003212,0.00322,0.003207,0.003214,32860950.0
2020-07-31 13:00:00,0.003215,0.003219,0.003192,0.003203,30417007.0
2020-07-31 14:00:00,0.003203,0.003207,0.003193,0.003199,26760705.0
2020-07-31 15:00:00,0.0032,0.003207,0.003185,0.0032,33136129.0
2020-07-31 16:00:00,0.0032,0.003222,0.003194,0.003215,67884573.0
2020-07-31 17:00:00,0.003215,0.003228,0.003206,0.003214,69664561.0
2020-07-31 18:00:00,0.003213,0.003218,0.003201,0.003206,54601626.0
2020-07-31 19:00:00,0.003206,0.003221,0.003206,0.003221,34253867.0
2020-07-31 20:00:00,0.003221,0.003223,0.00321,0.003213,37204478.0
2020-07-31 21:00:00,0.003213,0.003242,0.003209,0.003226,58425651.0
2020-07-31 22:00:00,0.003226,0.003231,0.003205,0.003214,56864353.0
2020-07-31 23:00:00,0.003214,0.003233,0.003202,0.00323,61365831.0
2020-08-01 00:00:00,0.00323,0.003246,0.003207,0.003212,83338987.0
2020-08-01 01:00:00,0.00321,0.003219,0.003207,0.003213,32406756.0
2020-08-01 02:00:00,0.003213,0.00323,0.003213,0.003225,61777994.0
2020-08-01 03:00:00,0.003225,0.003279,0.003225,0.003263,143118054.0
2020-08-01 04:00:00,0.003263,0.003288,0.003261,0.003265,99913248.0
2020-08-01 05:00:00,0.003266,0.003273,0.003245,0.00326,93883237.0
2020-08-01 06:00:00,0.00326,0.003305,0.003251,0.003302,144856098.0
2020-08-01 07:00:00,0.003303,0.003419,0.003302,0.003407,412371444.0
2020-08-01 08:00:00,0.003406,0.003654,0.003404,0.003649,1158743251.0
2020-08-01 09:00:00,0.003649,0.003872,0.003647,0.003738,2595182245.0
2020-08-01 10:00:00,0.003738,0.003743,0.003612,0.003642,741579063.0
2020-08-01 11:00:00,0.003643,0.00375,0.003621,0.003696,416839593.0
2020-08-01 12:00:00,0.003695,0.003711,0.003635,0.003698,371294629.0
2020-08-01 13:00:00,0.003698,0.003706,0.003558,0.003573,684220462.0
2020-08-01 14:00:00,0.003571,0.003648,0.003568,0.003625,255581557.0
2020-08-01 15:00:00,0.003624,0.00375,0.003624,0.003673,783981274.0
2020-08-01 16:00:00,0.003673,0.003693,0.003608,0.003615,222422026.0
2020-08-01 17:00:00,0.003614,0.00367,0.003614,0.003662,130636534.0
2020-08-01 18:00:00,0.003661,0.003663,0.0036,0.003631,245592505.0
2020-08-01 19:00:00,0.003631,0.003749,0.003631,0.003708,381931030.0
2020-08-01 20:00:00,0.003707,0.003808,0.003698,0.00371,501775658.0
2020-08-01 21:00:00,0.00371,0.003726,0.00364,0.003654,202735159.0
2020-08-01 22:00:00,0.003653,0.003702,0.003623,0.0037,162786440.0
2020-08-01 23:00:00,0.0037,0.003782,0.003692,0.003715,289976529.0
2020-08-02 00:00:00,0.003717,0.003759,0.003668,0.003703,270243614.0
2020-08-02 01:00:00,0.003703,0.003798,0.003676,0.003718,434401290.0
2020-08-02 02:00:00,0.003719,0.003719,0.003563,0.00359,561322935.0
2020-08-02 03:00:00,0.00359,0.003634,0.003516,0.00361,321493798.0
2020-08-02 04:00:00,0.00361,0.003628,0.003061,0.003315,744009849.0
2020-08-02 05:00:00,0.003317,0.003454,0.003301,0.003404,395885043.0
2020-08-02 06:00:00,0.003404,0.003426,0.003352,0.003394,278924201.0
2020-08-02 07:00:00,0.003394,0.003464,0.003383,0.003445,236686102.0
2020-08-02 08:00:00,0.00345,0.00345,0.003395,0.003396,215105297.0
2020-08-02 09:00:00,0.003396,0.003416,0.003369,0.003403,113411031.0
2020-08-02 10:00:00,0.003403,0.003406,0.003345,0.003375,69169850.0
2020-08-02 11:00:00,0.003374,0.00338,0.003226,0.003292,301298374.0
2020-08-02 12:00:00,0.00329,0.003361,0.003258,0.003319,202578463.0
2020-08-02 13:00:00,0.003325,0.003395,0.003319,0.003381,139950029.0
2020-08-02 14:00:00,0.003381,0.003385,0.003343,0.003351,104880556.0
2020-08-02 15:00:00,0.003352,0.003359,0.003304,0.003304,65980117.0
2020-08-02 16:00:00,0.003304,0.003383,0.0033,0.003378,176198002.0
2020-08-02 17:00:00,0.003375,0.00338,0.003319,0.003355,141088605.0
2020-08-02 18:00:00,0.003356,0.003379,0.003341,0.003346,59060938.0
2020-08-02 19:00:00,0.003346,0.003374,0.003326,0.003352,64262553.0
2020-08-02 20:00:00,0.003352,0.003365,0.003311,0.003316,111761084.0
2020-08-02 21:00:00,0.003316,0.003386,0.003316,0.003362,90791349.0
2020-08-02 22:00:00,0.003362,0.003375,0.003331,0.003336,68393099.0
2020-08-02 23:00:00,0.003336,0.003352,0.00333,0.00334,77041117.0
2020-08-03 00:00:00,0.00334,0.003347,0.003311,0.003341,109703526.0
2020-08-03 01:00:00,0.003341,0.003359,0.003327,0.003334,96827625.0
2020-08-03 02:00:00,0.003336,0.003365,0.003331,0.003341,156806871.0
2020-08-03 03:00:00,0.003341,0.003415,0.003339,0.003396,151578658.0
2020-08-03 04:00:00,0.003399,0.003446,0.003386,0.003386,194114509.0
2020-08-03 05:00:00,0.003389,0.00341,0.003366,0.003406,112158872.0
2020-08-03 06:00:00,0.003407,0.003438,0.003395,0.003405,82124372.0
2020-08-03 07:00:00,0.003404,0.003439,0.003399,0.003413,73508398.0
2020-08-03 08:00:00,0.003412,0.003438,0.003407,0.003407,74860146.0
2020-08-03 09:00:00,0.003409,0.003414,0.003387,0.003393,82997523.0
2020-08-03 10:00:00,0.003393,0.003404,0.00336,0.0034,95119333.0
2020-08-03 11:00:00,0.003401,0.00341,0.00338,0.003393,80768185.0
2020-08-03 12:00:00,0.003392,0.003397,0.003365,0.003384,112142472.0
2020-08-03 13:00:00,0.003384,0.00341,0.003379,0.003405,69063390.0
2020-08-03 14:00:00,0.003405,0.00342,0.003388,0.00339,70079889.0
2020-08-03 15:00:00,0.003392,0.003421,0.003391,0.003417,93490015.0
2020-08-03 16:00:00,0.00342,0.003443,0.003383,0.003394,143134486.0
2020-08-03 17:00:00,0.00339,0.003406,0.003377,0.003401,55183970.0
2020-08-03 18:00:00,0.003401,0.003404,0.003385,0.003391,39351847.0
2020-08-03 19:00:00,0.003392,0.003401,0.003377,0.003397,49978054.0
2020-08-03 20:00:00,0.003397,0.0034,0.003377,0.003385,31028071.0
2020-08-03 21:00:00,0.003385,0.003415,0.003363,0.00337,98089560.0
2020-08-03 22:00:00,0.00337,0.003406,0.003366,0.003379,93310256.0
2020-08-03 23:00:00,0.003378,0.003392,0.003367,0.003384,44344331.0
2020-08-04 00:00:00,0.003384,0.003415,0.00338,0.003415,157501597.0
2020-08-04 01:00:00,0.003415,0.003459,0.00341,0.00343,217251663.0
2020-08-04 02:00:00,0.003429,0.003446,0.003387,0.003399,161292214.0
2020-08-04 03:00:00,0.0034,0.003412,0.003363,0.00339,163531546.0
2020-08-04 04:00:00,0.003387,0.003412,0.003379,0.003402,120976261.0
2020-08-04 05:00:00,0.003402,0.003405,0.003385,0.003391,49699195.0
2020-08-04 06:00:00,0.003391,0.003393,0.003379,0.003385,37326157.0
2020-08-04 07:00:00,0.003385,0.003389,0.003375,0.003377,66408381.0
2020-08-04 08:00:00,0.003379,0.003393,0.00337,0.003376,72435776.0
2020-08-04 09:00:00,0.003376,0.00354,0.003375,0.00352,662618426.0
2020-08-04 10:00:00,0.00352,0.003547,0.003466,0.003494,593518045.0
2020-08-04 11:00:00,0.003492,0.003518,0.003429,0.003455,476853562.0
2020-08-04 12:00:00,0.003456,0.003495,0.003448,0.003469,113956980.0
2020-08-04 13:00:00,0.003469,0.003471,0.003385,0.003387,337611119.0
2020-08-04 14:00:00,0.003387,0.003435,0.003385,0.003433,185814269.0
2020-08-04 15:00:00,0.003435,0.003464,0.003431,0.003459,138345915.0
2020-08-04 16:00:00,0.003458,0.003461,0.003426,0.003433,76748706.0
2020-08-04 17:00:00,0.00343,0.003495,0.00343,0.003494,84604423.0
2020-08-04 18:00:00,0.003496,0.003496,0.003433,0.003454,167551921.0
2020-08-04 19:00:00,0.003454,0.003477,0.003449,0.003462,34571457.0
2020-08-04 20:00:00,0.00346,0.003485,0.003449,0.003476,77232654.0
2020-08-04 21:00:00,0.003476,0.003533,0.003472,0.003517,413758649.0
2020-08-04 22:00:00,0.003513,0.003565,0.00351,0.003565,196934612.0
2020-08-04 23:00:00,0.003565,0.003581,0.003527,0.003552,209683887.0
2020-08-05 00:00:00,0.003553,0.003573,0.003519,0.003533,221853749.0
2020-08-05 01:00:00,0.003534,0.003536,0.003507,0.003525,81262293.0
2020-08-05 02:00:00,0.003525,0.003539,0.003505,0.003531,91532548.0
2020-08-05 03:00:00,0.003528,0.003594,0.003525,0.003587,126671261.0
2020-08-05 04:00:00,0.00359,0.003595,0.003545,0.003558,115347569.0
2020-08-05 05:00:00,0.003558,0.003568,0.003511,0.003524,109144342.0
2020-08-05 06:00:00,0.003523,0.003536,0.003505,0.003515,71591442.0
2020-08-05 07:00:00,0.003513,0.003521,0.003502,0.003503,47295666.0
2020-08-05 08:00:00,0.003505,0.003545,0.003505,0.003525,78643352.0
2020-08-05 09:00:00,0.003527,0.00354,0.003522,0.003533,56338141.0
2020-08-05 10:00:00,0.003534,0.003534,0.003507,0.003516,62346102.0
2020-08-05 11:00:00,0.003514,0.003533,0.003509,0.003528,57411867.0
2020-08-05 12:00:00,0.003528,0.003545,0.003514,0.003525,95876675.0
2020-08-05 13:00:00,0.003527,0.003556,0.003508,0.003553,116552444.0
2020-08-05 14:00:00,0.003553,0.003554,0.003512,0.003551,77690436.0
2020-08-05 15:00:00,0.003547,0.003555,0.00348,0.0035,283623507.0
2020-08-05 16:00:00,0.003497,0.003513,0.00349,0.003496,90355095.0
2020-08-05 17:00:00,0.003495,0.003522,0.003494,0.003522,52565905.0
2020-08-05 18:00:00,0.003522,0.003523,0.0035,0.003511,29509340.0
2020-08-05 19:00:00,0.003511,0.003518,0.003503,0.003506,18312930.0
2020-08-05 20:00:00,0.003506,0.003521,0.003496,0.003519,52207888.0
2020-08-05 21:00:00,0.003519,0.003541,0.0035,0.00351,101643687.0
2020-08-05 22:00:00,0.00351,0.00351,0.003443,0.003491,194470307.0
2020-08-05 23:00:00,0.003492,0.00352,0.00349,0.003506,80080523.0
2020-08-06 00:00:00,0.003506,0.003522,0.003488,0.00349,113907683.0
2020-08-06 01:00:00,0.00349,0.003492,0.003472,0.003478,68172872.0
2020-08-06 02:00:00,0.003478,0.003489,0.003472,0.003484,56107441.0
2020-08-06 03:00:00,0.003484,0.003486,0.003455,0.003479,63120883.0
2020-08-06 04:00:00,0.003479,0.003479,0.00345,0.003472,78667381.0
2020-08-06 05:00:00,0.003469,0.003488,0.003466,0.003482,72623730.0
2020-08-06 06:00:00,0.003482,0.003499,0.003478,0.003499,72915400.0
2020-08-06 07:00:00,0.003499,0.003523,0.003487,0.003518,117200680.0
2020-08-06 08:00:00,0.003518,0.003546,0.003517,0.003544,131563692.0
2020-08-06 09:00:00,0.003545,0.003545,0.003482,0.003497,179323088.0
2020-08-06 10:00:00,0.003497,0.003531,0.003494,0.003512,96471202.0
2020-08-06 11:00:00,0.003513,0.003521,0.003496,0.0035,92630969.0
2020-08-06 12:00:00,0.0035,0.003513,0.0035,0.003511,33787969.0
2020-08-06 13:00:00,0.003511,0.00353,0.003498,0.003506,97241740.0
2020-08-06 14:00:00,0.003506,0.003543,0.003492,0.003535,133979088.0
2020-08-06 15:00:00,0.003537,0.003556,0.003529,0.003537,156642073.0
2020-08-06 16:00:00,0.003538,0.003656,0.003535,0.003635,455292288.0
2020-08-06 17:00:00,0.003635,0.003654,0.003589,0.003599,158034279.0
2020-08-06 18:00:00,0.003599,0.003606,0.003567,0.003578,118946070.0
2020-08-06 19:00:00,0.003579,0.003592,0.003565,0.003582,85433424.0
2020-08-06 20:00:00,0.003583,0.003609,0.003571,0.003583,91501018.0
2020-08-06 21:00:00,0.003582,0.003607,0.003517,0.003542,174955249.0
2020-08-06 22:00:00,0.003543,0.003562,0.003526,0.003543,96856198.0
2020-08-06 23:00:00,0.003542,0.003562,0.003523,0.003562,59816129.0
2020-08-07 00:00:00,0.003562,0.003588,0.003546,0.003586,74489306.0
2020-08-07 01:00:00,0.003586,0.0036,0.003585,0.003588,50509126.0
2020-08-07 02:00:00,0.003588,0.003621,0.003588,0.003609,82363006.0
2020-08-07 03:00:00,0.003611,0.003611,0.003588,0.003601,107651102.0
2020-08-07 04:00:00,0.003603,0.003616,0.003592,0.003613,89086869.0
2020-08-07 05:00:00,0.003616,0.003616,0.003591,0.003598,49586104.0
2020-08-07 06:00:00,0.003598,0.003607,0.00359,0.003601,70199779.0
2020-08-07 07:00:00,0.0036,0.003602,0.003589,0.003591,36101217.0
2020-08-07 08:00:00,0.00359,0.003597,0.003575,0.003584,55151509.0
2020-08-07 09:00:00,0.003581,0.003588,0.003571,0.003578,42158875.0
