date,VWAP_D
2019-12-25 03:00:00,126.14515697899873
2019-12-25 04:00:00,126.13725936538007
2019-12-25 05:00:00,126.12413517182114
2019-12-25 06:00:00,125.82194486169834
2019-12-25 07:00:00,125.74843295245495
2019-12-25 08:00:00,125.7485538773275
2019-12-25 09:00:00,125.72359440804539
2019-12-25 10:00:00,125.58962840671052
2019-12-25 11:00:00,125.49683309246642
2019-12-25 12:00:00,125.3202337081647
2019-12-25 13:00:00,125.23512935695562
2019-12-25 14:00:00,125.15563611386206
2019-12-25 15:00:00,125.10441817445275
2019-12-25 16:00:00,124.98432591343612
2019-12-25 17:00:00,124.9512779219782
2019-12-25 18:00:00,124.93697948962942
2019-12-25 19:00:00,124.954852080621
2019-12-25 20:00:00,124.98561594611239
2019-12-25 21:00:00,124.99194006323417
2019-12-25 22:00:00,125.0026711547205
2019-12-25 23:00:00,125.00509312562345
2019-12-26 00:00:00,124.94666666666666
2019-12-26 01:00:00,124.9102489887507
2019-12-26 02:00:00,124.99294814310134
2019-12-26 03:00:00,124.87651886061137
2019-12-26 04:00:00,124.81801998591085
2019-12-26 05:00:00,124.78630726378704
2019-12-26 06:00:00,124.78831629776789
2019-12-26 07:00:00,124.7893227469568
2019-12-26 08:00:00,124.94794555678745
2019-12-26 09:00:00,124.98579387368326
2019-12-26 10:00:00,125.00533784159515
2019-12-26 11:00:00,125.00974600632426
2019-12-26 12:00:00,125.02836693838086
2019-12-26 13:00:00,125.05217800272679
2019-12-26 14:00:00,125.09221476985779
2019-12-26 15:00:00,125.19539997767143
2019-12-26 16:00:00,125.8449063216585
2019-12-26 17:00:00,126.17255262942246
2019-12-26 18:00:00,126.26513390058714
2019-12-26 19:00:00,127.01721575075308
2019-12-26 20:00:00,127.12296994584754
2019-12-26 21:00:00,127.07056012605021
2019-12-26 22:00:00,126.92624931512904
2019-12-26 23:00:00,126.88378934598126
2019-12-27 00:00:00,125.32666666666668
2019-12-27 01:00:00,125.41815764060343
2019-12-27 02:00:00,125.77834523723931
2019-12-27 03:00:00,125.9294385330907
2019-12-27 04:00:00,125.879488902181
2019-12-27 05:00:00,125.82098805975703
2019-12-27 06:00:00,125.75675312003521
2019-12-27 07:00:00,125.56707975498205
2019-12-27 08:00:00,125.490721285872
2019-12-27 09:00:00,125.42406911370321
2019-12-27 10:00:00,125.37205844723411
2019-12-27 11:00:00,124.98398671464284
2019-12-27 12:00:00,124.87834146155699
2019-12-27 13:00:00,124.88152287565894
2019-12-27 14:00:00,124.87358464177493
2019-12-27 15:00:00,124.96238857907544
2019-12-27 16:00:00,125.05354839677143
2019-12-27 17:00:00,125.05567606122601
2019-12-27 18:00:00,125.06896648081089
2019-12-27 19:00:00,125.07699943174921
2019-12-27 20:00:00,125.08549985208013
2019-12-27 21:00:00,125.09264133873388
2019-12-27 22:00:00,125.12581073138017
2019-12-27 23:00:00,125.14389413447174
2019-12-28 00:00:00,127.06666666666669
2019-12-28 01:00:00,127.27134845179948
2019-12-28 02:00:00,127.2105505236163
2019-12-28 03:00:00,127.1689010877408
2019-12-28 04:00:00,127.18804209940626
2019-12-28 05:00:00,127.26804032481293
2019-12-28 06:00:00,127.32149920789796
2019-12-28 07:00:00,127.30211457163482
2019-12-28 08:00:00,127.28193320271002
2019-12-28 09:00:00,127.27759897486385
2019-12-28 10:00:00,127.28981031206158
2019-12-28 11:00:00,127.2902910761639
2019-12-28 12:00:00,127.29422244433007
2019-12-28 13:00:00,127.29184594421747
2019-12-28 14:00:00,127.31277576456901
2019-12-28 15:00:00,127.32781560084779
2019-12-28 16:00:00,127.34960720990487
2019-12-28 17:00:00,127.44459106332386
2019-12-28 18:00:00,127.53696059390056
2019-12-28 19:00:00,127.5857207510684
2019-12-28 20:00:00,127.62645640100403
2019-12-28 21:00:00,127.65134311168276
2019-12-28 22:00:00,127.6608811554549
2019-12-28 23:00:00,127.66774282569189
2019-12-29 00:00:00,127.88333333333334
2019-12-29 01:00:00,127.78563004745754
2019-12-29 02:00:00,127.80854952715421
2019-12-29 03:00:00,127.82040874900929
2019-12-29 04:00:00,127.82622248191464
2019-12-29 05:00:00,127.83886974898522
2019-12-29 06:00:00,127.9575414982211
2019-12-29 07:00:00,128.02589014104421
2019-12-29 08:00:00,128.1039752084922
2019-12-29 09:00:00,128.12156038456428
2019-12-29 10:00:00,128.12861091918518
2019-12-29 11:00:00,128.24445085912305
2019-12-29 12:00:00,128.80124751841888
2019-12-29 13:00:00,129.16829395044758
2019-12-29 14:00:00,129.4512025974677
2019-12-29 15:00:00,129.72557440345307
2019-12-29 16:00:00,130.24308105712137
2019-12-29 17:00:00,130.49539283089052
2019-12-29 18:00:00,130.763760124306
2019-12-29 19:00:00,131.05769482537553
2019-12-29 20:00:00,132.18058157465293
2019-12-29 21:00:00,132.37812855033403
2019-12-29 22:00:00,132.5024407507026
2019-12-29 23:00:00,132.57914735382195
2019-12-30 00:00:00,133.58
2019-12-30 01:00:00,133.6880631625459
2019-12-30 02:00:00,133.81131102578354
2019-12-30 03:00:00,133.8528575027906
2019-12-30 04:00:00,134.06690852496655
2019-12-30 05:00:00,134.17392231246723
2019-12-30 06:00:00,134.2384843422752
2019-12-30 07:00:00,134.4755229321429
2019-12-30 08:00:00,134.51854125765655
2019-12-30 09:00:00,134.45795484423485
2019-12-30 10:00:00,134.24304422411157
2019-12-30 11:00:00,134.1526903210601
2019-12-30 12:00:00,134.0610369955419
2019-12-30 13:00:00,133.84568748452472
2019-12-30 14:00:00,133.66306185286592
2019-12-30 15:00:00,133.3179961328747
2019-12-30 16:00:00,133.15633781316393
2019-12-30 17:00:00,133.0972194855508
2019-12-30 18:00:00,133.0462816467882
2019-12-30 19:00:00,132.9652943624146
2019-12-30 20:00:00,132.90117566329826
2019-12-30 21:00:00,132.86780735967486
2019-12-30 22:00:00,132.85701130718712
2019-12-30 23:00:00,132.81124588687194
2019-12-31 00:00:00,131.23000000000002
2019-12-31 01:00:00,131.36735763908464
2019-12-31 02:00:00,131.38960361077068
2019-12-31 03:00:00,131.35723288548417
2019-12-31 04:00:00,131.35767690041956
2019-12-31 05:00:00,131.52202205661982
2019-12-31 06:00:00,131.66417261395384
2019-12-31 07:00:00,131.71720269109412
2019-12-31 08:00:00,131.72158062287392
2019-12-31 09:00:00,131.7110334618218
2019-12-31 10:00:00,131.7083614631189
2019-12-31 11:00:00,131.71910340928648
2019-12-31 12:00:00,131.69684309870115
2019-12-31 13:00:00,131.69411997581545
2019-12-31 14:00:00,131.76112000138357
2019-12-31 15:00:00,131.2832489831503
2019-12-31 16:00:00,131.15897371487955
2019-12-31 17:00:00,131.0075158337212
2019-12-31 18:00:00,130.91765978607413
2019-12-31 19:00:00,130.79094894607297
2019-12-31 20:00:00,130.71297199270234
2019-12-31 21:00:00,130.65644631404973
2019-12-31 22:00:00,130.62139850979332
2019-12-31 23:00:00,130.5825487209099
2020-01-01 00:00:00,128.85333333333332
2020-01-01 01:00:00,129.64116566099526
2020-01-01 02:00:00,129.96159854261276
2020-01-01 03:00:00,130.01902670051956
2020-01-01 04:00:00,130.04987944119043
2020-01-01 05:00:00,130.0620493961167
2020-01-01 06:00:00,130.09912960772317
2020-01-01 07:00:00,130.1164989740834
2020-01-01 08:00:00,130.1125900152643
2020-01-01 09:00:00,130.11566905378484
2020-01-01 10:00:00,130.13738591980476
2020-01-01 11:00:00,130.28831893751573
2020-01-01 12:00:00,130.35476128945356
2020-01-01 13:00:00,130.43550501201028
2020-01-01 14:00:00,130.5464106436714
2020-01-01 15:00:00,130.66274802516753
2020-01-01 16:00:00,130.81662523202024
2020-01-01 17:00:00,130.93373553940444
2020-01-01 18:00:00,130.9840248920929
2020-01-01 19:00:00,131.01024551528414
2020-01-01 20:00:00,131.04654835597458
2020-01-01 21:00:00,131.08492722254917
2020-01-01 22:00:00,131.034391931085
2020-01-01 23:00:00,130.9906665271951
2020-01-02 00:00:00,130.51666666666665
2020-01-02 01:00:00,130.41461398689466
2020-01-02 02:00:00,129.9273895167687
2020-01-02 03:00:00,129.73302341567896
2020-01-02 04:00:00,129.64308637150623
2020-01-02 05:00:00,129.63222540830404
2020-01-02 06:00:00,129.62201456319022
2020-01-02 07:00:00,129.57633360253595
2020-01-02 08:00:00,129.60375795331822
2020-01-02 09:00:00,129.62743753886286
2020-01-02 10:00:00,129.64548257940075
2020-01-02 11:00:00,129.63995324727594
2020-01-02 12:00:00,129.64648194629322
2020-01-02 13:00:00,129.62040830573906
2020-01-02 14:00:00,129.60477091099017
2020-01-02 15:00:00,129.59872770902115
2020-01-02 16:00:00,129.28184021175235
2020-01-02 17:00:00,128.95174149737574
2020-01-02 18:00:00,128.90662799068167
2020-01-02 19:00:00,128.85914081752148
2020-01-02 20:00:00,128.80277252571193
2020-01-02 21:00:00,128.78118675156009
2020-01-02 22:00:00,128.76601781942247
2020-01-02 23:00:00,128.72962225414364
2020-01-03 00:00:00,127.08666666666664
2020-01-03 01:00:00,126.6426260771866
2020-01-03 02:00:00,126.61524112485007
2020-01-03 03:00:00,126.63508585644313
2020-01-03 04:00:00,127.8986179276519
2020-01-03 05:00:00,128.11648367234991
2020-01-03 06:00:00,128.2049730086403
2020-01-03 07:00:00,128.2800979219394
2020-01-03 08:00:00,129.21083915368698
2020-01-03 09:00:00,129.56558661718063
2020-01-03 10:00:00,129.77328344072822
2020-01-03 11:00:00,129.8871276688015
2020-01-03 12:00:00,130.00650255580422
2020-01-03 13:00:00,130.2240320495865
2020-01-03 14:00:00,130.43636670447285
2020-01-03 15:00:00,130.49712905585938
2020-01-03 16:00:00,130.7751422104868
2020-01-03 17:00:00,131.03086256518256
2020-01-03 18:00:00,131.14887404204714
2020-01-03 19:00:00,131.23213278255193
2020-01-03 20:00:00,131.30119309342646
2020-01-03 21:00:00,131.34736586141332
2020-01-03 22:00:00,131.3746135947789
2020-01-03 23:00:00,131.51207874368404
2020-01-04 00:00:00,133.91333333333333
2020-01-04 01:00:00,133.5871507064384
2020-01-04 02:00:00,133.4873575681163
2020-01-04 03:00:00,133.4449039061899
2020-01-04 04:00:00,133.44596004569283
2020-01-04 05:00:00,133.4843111348479
2020-01-04 06:00:00,133.54142392645707
2020-01-04 07:00:00,133.57194897582434
2020-01-04 08:00:00,133.5809558997087
2020-01-04 09:00:00,133.60840405575104
2020-01-04 10:00:00,133.6049122065375
2020-01-04 11:00:00,133.59431768941224
2020-01-04 12:00:00,133.5457463503707
2020-01-04 13:00:00,133.49900594720975
2020-01-04 14:00:00,133.48193526964337
2020-01-04 15:00:00,133.47005970686283
2020-01-04 16:00:00,133.45527430454345
2020-01-04 17:00:00,133.52024446879713
2020-01-04 18:00:00,133.60811413948545
2020-01-04 19:00:00,133.61091168800866
2020-01-04 20:00:00,133.61939322811952
2020-01-04 21:00:00,133.63504190398922
2020-01-04 22:00:00,133.6424513139283
2020-01-04 23:00:00,133.6491745679344
2020-01-05 00:00:00,134.69333333333336
2020-01-05 01:00:00,135.06187300761724
2020-01-05 02:00:00,135.1454697072582
2020-01-05 03:00:00,135.25369722148625
2020-01-05 04:00:00,135.51537701233306
2020-01-05 05:00:00,135.56725714676523
2020-01-05 06:00:00,135.61286735068117
2020-01-05 07:00:00,135.63632152232034
2020-01-05 08:00:00,135.61864677443324
2020-01-05 09:00:00,135.5815130731818
2020-01-05 10:00:00,135.54965877535108
2020-01-05 11:00:00,135.52881401840128
2020-01-05 12:00:00,135.5315783099868
2020-01-05 13:00:00,135.5320056011876
2020-01-05 14:00:00,135.5343060182969
2020-01-05 15:00:00,135.72302338264012
2020-01-05 16:00:00,135.880067463162
2020-01-05 17:00:00,135.99887322191776
2020-01-05 18:00:00,136.0755704217265
2020-01-05 19:00:00,136.13477400805934
2020-01-05 20:00:00,136.1769105976902
2020-01-05 21:00:00,136.14655163562952
2020-01-05 22:00:00,136.08164513703912
2020-01-05 23:00:00,136.0215075352212
2020-01-06 00:00:00,135.37333333333333
2020-01-06 01:00:00,136.15154986834577
2020-01-06 02:00:00,137.63308594062315
2020-01-06 03:00:00,138.0100811841225
2020-01-06 04:00:00,138.15295671379528
2020-01-06 05:00:00,138.22492140260744
2020-01-06 06:00:00,138.25675425869068
2020-01-06 07:00:00,138.2786619721364
2020-01-06 08:00:00,138.50599116549566
2020-01-06 09:00:00,138.6915456523658
2020-01-06 10:00:00,139.0829414385626
2020-01-06 11:00:00,139.41744433232407
2020-01-06 12:00:00,139.60800232245575
2020-01-06 13:00:00,139.77211761880164
2020-01-06 14:00:00,139.8510312838229
2020-01-06 15:00:00,139.87859939846484
2020-01-06 16:00:00,139.9169717339973
2020-01-06 17:00:00,139.98746300961324
2020-01-06 18:00:00,140.01962621871456
2020-01-06 19:00:00,140.04238190715486
2020-01-06 20:00:00,140.09432914300592
2020-01-06 21:00:00,140.1738727646652
2020-01-06 22:00:00,140.3304917490932
2020-01-06 23:00:00,140.5942307265305
2020-01-07 00:00:00,144.02666666666667
2020-01-07 01:00:00,143.9662917094093
2020-01-07 02:00:00,144.0026619855889
2020-01-07 03:00:00,143.98000443961743
2020-01-07 04:00:00,143.76256734360007
2020-01-07 05:00:00,143.6808924274216
2020-01-07 06:00:00,143.61998535835485
2020-01-07 07:00:00,143.5774924437913
2020-01-07 08:00:00,143.540668492047
2020-01-07 09:00:00,143.49425991836253
2020-01-07 10:00:00,143.45335495850057
2020-01-07 11:00:00,143.3999858233425
2020-01-07 12:00:00,143.12291038264976
2020-01-07 13:00:00,142.8732169923153
2020-01-07 14:00:00,142.78435709545846
2020-01-07 15:00:00,142.38194316443713
2020-01-07 16:00:00,142.1775134882153
2020-01-07 17:00:00,142.1824995652516
2020-01-07 18:00:00,142.2388724758547
2020-01-07 19:00:00,142.3604768788684
2020-01-07 20:00:00,142.47204406823684
2020-01-07 21:00:00,142.51925957367166
2020-01-07 22:00:00,142.5076980875031
2020-01-07 23:00:00,142.5264183629532
2020-01-08 00:00:00,146.07
2020-01-08 01:00:00,146.13902495845923
2020-01-08 02:00:00,145.9536698814894
2020-01-08 03:00:00,145.74889840425578
2020-01-08 04:00:00,145.68524262837457
2020-01-08 05:00:00,145.6068692426109
2020-01-08 06:00:00,145.55143249247632
2020-01-08 07:00:00,145.32798965294558
2020-01-08 08:00:00,145.19999009047802
2020-01-08 09:00:00,145.09757698355367
2020-01-08 10:00:00,145.0098517838219
2020-01-08 11:00:00,144.94414674542296
2020-01-08 12:00:00,144.77793323871484
2020-01-08 13:00:00,144.45583688918057
2020-01-08 14:00:00,144.24092897939974
2020-01-08 15:00:00,144.00800899877044
2020-01-08 16:00:00,143.41134547058522
2020-01-08 17:00:00,143.04482421505318
2020-01-08 18:00:00,142.9035547574542
2020-01-08 19:00:00,142.70051415824588
2020-01-08 20:00:00,142.46257198300663
2020-01-08 21:00:00,142.35957683469354
2020-01-08 22:00:00,142.30773379800584
2020-01-08 23:00:00,142.2632190404844
2020-01-09 00:00:00,140.04666666666665
2020-01-09 01:00:00,140.33755716905716
2020-01-09 02:00:00,140.40182501676807
2020-01-09 03:00:00,140.30048227982132
2020-01-09 04:00:00,140.24516861930186
2020-01-09 05:00:00,140.08206866272536
2020-01-09 06:00:00,139.96955443765512
2020-01-09 07:00:00,139.9488921061542
2020-01-09 08:00:00,139.90317153456056
2020-01-09 09:00:00,139.65556202334557
2020-01-09 10:00:00,139.54402349252706
2020-01-09 11:00:00,139.44175336141035
2020-01-09 12:00:00,139.37301330159573
2020-01-09 13:00:00,139.32378284752144
2020-01-09 14:00:00,139.2616091626344
2020-01-09 15:00:00,139.2178195519775
2020-01-09 16:00:00,138.89122646884184
2020-01-09 17:00:00,138.70185910212152
2020-01-09 18:00:00,138.5966729127039
2020-01-09 19:00:00,138.4853802387351
2020-01-09 20:00:00,138.4442672043621
2020-01-09 21:00:00,138.35082204048945
2020-01-09 22:00:00,138.31909506825122
2020-01-09 23:00:00,138.2777913553202
2020-01-10 00:00:00,137.41333333333333
2020-01-10 01:00:00,137.2195428403504
2020-01-10 02:00:00,137.02047016575762
2020-01-10 03:00:00,136.9541233625725
2020-01-10 04:00:00,136.86195458925633
2020-01-10 05:00:00,136.6675947595351
2020-01-10 06:00:00,136.61298400256132
2020-01-10 07:00:00,136.60117983354058
2020-01-10 08:00:00,136.52938245114444
2020-01-10 09:00:00,136.49300922079536
2020-01-10 10:00:00,136.46666335048417
2020-01-10 11:00:00,136.75060973699763
2020-01-10 12:00:00,137.00519137609493
2020-01-10 13:00:00,137.20067855447496
2020-01-10 14:00:00,137.39544379245282
2020-01-10 15:00:00,138.05078249329185
2020-01-10 16:00:00,138.50620669410483
2020-01-10 17:00:00,138.6596270308741
2020-01-10 18:00:00,139.12469055655632
2020-01-10 19:00:00,139.44185804184212
2020-01-10 20:00:00,139.5961666517177
2020-01-10 21:00:00,139.73545046775467
2020-01-10 22:00:00,139.81208562302996
2020-01-10 23:00:00,139.9893250722989
2020-01-11 00:00:00,143.83333333333334
2020-01-11 01:00:00,144.07379056147903
2020-01-11 02:00:00,144.02279320952795
2020-01-11 03:00:00,143.88619814266644
2020-01-11 04:00:00,143.78473847777425
2020-01-11 05:00:00,143.64324863572247
2020-01-11 06:00:00,143.5148018631392
2020-01-11 07:00:00,143.47274145618474
2020-01-11 08:00:00,143.41103848173867
2020-01-11 09:00:00,143.4162084669423
2020-01-11 10:00:00,143.3902316879921
2020-01-11 11:00:00,143.34665732818488
2020-01-11 12:00:00,143.29784627846053
2020-01-11 13:00:00,143.29245459959805
2020-01-11 14:00:00,143.2714200958904
2020-01-11 15:00:00,143.2610870305018
2020-01-11 16:00:00,143.5053527741272
2020-01-11 17:00:00,143.81425193687988
2020-01-11 18:00:00,143.97656242186838
2020-01-11 19:00:00,144.06257208129216
2020-01-11 20:00:00,144.16514955163018
2020-01-11 21:00:00,144.23764827121968
2020-01-11 22:00:00,144.17347663664052
2020-01-11 23:00:00,144.10966723402092
2020-01-12 00:00:00,142.89666666666665
2020-01-12 01:00:00,143.11198513160969
2020-01-12 02:00:00,143.32233249176437
2020-01-12 03:00:00,143.4571225883078
2020-01-12 04:00:00,143.49478984171878
2020-01-12 05:00:00,143.54202888776788
2020-01-12 06:00:00,143.78430753280637
2020-01-12 07:00:00,143.8738504925589
2020-01-12 08:00:00,143.9897491420577
2020-01-12 09:00:00,144.04323669348847
2020-01-12 10:00:00,144.011902219367
2020-01-12 11:00:00,143.97922825989616
2020-01-12 12:00:00,143.9651614080568
2020-01-12 13:00:00,144.02242350440628
2020-01-12 14:00:00,144.05744775025397
2020-01-12 15:00:00,144.09585298079787
2020-01-12 16:00:00,144.11684878026676
2020-01-12 17:00:00,144.14430033561825
2020-01-12 18:00:00,144.15879301536376
2020-01-12 19:00:00,144.17504704340618
2020-01-12 20:00:00,144.19246911346642
2020-01-12 21:00:00,144.20163778803106
2020-01-12 22:00:00,144.23211288245724
2020-01-12 23:00:00,144.311593672674
2020-01-13 00:00:00,145.57333333333335
2020-01-13 01:00:00,145.4798502534868
2020-01-13 02:00:00,144.7502779613417
2020-01-13 03:00:00,144.4507564630564
2020-01-13 04:00:00,144.34698795190735
2020-01-13 05:00:00,144.25473706714587
2020-01-13 06:00:00,144.0835172900724
2020-01-13 07:00:00,143.95082887833448
2020-01-13 08:00:00,143.8820066227652
2020-01-13 09:00:00,143.83480028360495
2020-01-13 10:00:00,143.82537733542154
2020-01-13 11:00:00,143.77121829592545
2020-01-13 12:00:00,143.68481866733356
2020-01-13 13:00:00,143.6517819042863
2020-01-13 14:00:00,143.60719374229762
2020-01-13 15:00:00,143.57714698345367
2020-01-13 16:00:00,143.5511007249237
2020-01-13 17:00:00,143.53679941809742
2020-01-13 18:00:00,143.52333138374982
2020-01-13 19:00:00,143.5189877481019
2020-01-13 20:00:00,143.56005300212013
2020-01-13 21:00:00,143.5883140216377
2020-01-13 22:00:00,143.60171242029023
2020-01-13 23:00:00,143.60695447010514
2020-01-14 00:00:00,144.9
2020-01-14 01:00:00,146.43174461482872
2020-01-14 02:00:00,146.55910969751224
2020-01-14 03:00:00,146.84701548736822
2020-01-14 04:00:00,147.48276344519826
2020-01-14 05:00:00,147.60154235848893
2020-01-14 06:00:00,147.67775083001615
2020-01-14 07:00:00,147.7734475037184
2020-01-14 08:00:00,147.87508393457566
2020-01-14 09:00:00,148.17841439806026
2020-01-14 10:00:00,148.30548359908016
2020-01-14 11:00:00,148.49040593595836
2020-01-14 12:00:00,148.9979439520044
2020-01-14 13:00:00,149.3169577626425
2020-01-14 14:00:00,150.42232755784016
2020-01-14 15:00:00,151.00485624962147
2020-01-14 16:00:00,151.80866331017637
2020-01-14 17:00:00,154.02792405401834
2020-01-14 18:00:00,156.1808400650762
2020-01-14 19:00:00,156.76879568662062
2020-01-14 20:00:00,157.05664728200094
